16
2
3
    { 1, 2, 23, 34, 84, 123, 136, 142, 146, 160, 176, 201, 227, 230, 232, 239, 247 }
    { 1, 3, 10, 18, 45, 46, 67, 78, 128, 167, 180, 186, 190, 204, 220, 245, 271 }
    { 2, 27, 53, 56, 58, 65, 73, 100, 101, 122, 133, 183, 222, 235, 241, 245, 259 }
    { 2, 6, 20, 36, 61, 87, 90, 92, 99, 107, 134, 135, 156, 167, 217, 256, 269 }
    { 1, 12, 62, 101, 114, 120, 124, 138, 154, 179, 205, 208, 210, 217, 225, 252, 253 }
    { 2, 8, 12, 26, 42, 67, 93, 96, 98, 105, 113, 140, 141, 162, 173, 223, 262 }
    { 1, 14, 20, 24, 38, 54, 79, 105, 108, 110, 117, 125, 152, 153, 174, 185, 235 }
    { 9, 25, 50, 76, 79, 81, 88, 96, 123, 124, 145, 156, 206, 245, 258, 264, 268 }
    { 2, 5, 7, 14, 22, 49, 50, 71, 82, 132, 171, 184, 190, 194, 208, 224, 249 }
    { 1, 7, 11, 25, 41, 66, 92, 95, 97, 104, 112, 139, 140, 161, 172, 222, 261 }
    { 2, 28, 31, 33, 40, 48, 75, 76, 97, 108, 158, 197, 210, 216, 220, 234, 250 }
    { 23, 26, 28, 35, 43, 70, 71, 92, 103, 153, 192, 205, 211, 215, 229, 245, 270 }
    { 15, 28, 34, 38, 52, 68, 93, 119, 122, 124, 131, 139, 166, 167, 188, 199, 249 }
    { 3, 28, 54, 57, 59, 66, 74, 101, 102, 123, 134, 184, 223, 236, 242, 246, 260 }
    { 1, 40, 53, 59, 63, 77, 93, 118, 144, 147, 149, 156, 164, 191, 192, 213, 224 }
    { 2, 52, 91, 104, 110, 114, 128, 144, 169, 195, 198, 200, 207, 215, 242, 243, 264 }
    { 19, 20, 41, 52, 102, 141, 154, 160, 164, 178, 194, 219, 245, 248, 250, 257, 265 }
    { 1, 22, 33, 83, 122, 135, 141, 145, 159, 175, 200, 226, 229, 231, 238, 246, 273 }
    { 2, 29, 30, 51, 62, 112, 151, 164, 170, 174, 188, 204, 229, 255, 258, 260, 267 }
    { 2, 13, 63, 102, 115, 121, 125, 139, 155, 180, 206, 209, 211, 218, 226, 253, 254 }
    { 16, 29, 35, 39, 53, 69, 94, 120, 123, 125, 132, 140, 167, 168, 189, 200, 250 }
    { 10, 16, 20, 34, 50, 75, 101, 104, 106, 113, 121, 148, 149, 170, 181, 231, 270 }
    { 4, 29, 55, 58, 60, 67, 75, 102, 103, 124, 135, 185, 224, 237, 243, 247, 261 }
    { 17, 43, 46, 48, 55, 63, 90, 91, 112, 123, 173, 212, 225, 231, 235, 249, 265 }
    { 3, 29, 32, 34, 41, 49, 76, 77, 98, 109, 159, 198, 211, 217, 221, 235, 251 }
    { 2, 3, 24, 35, 85, 124, 137, 143, 147, 161, 177, 202, 228, 231, 233, 240, 248 }
    { 4, 54, 93, 106, 112, 116, 130, 146, 171, 197, 200, 202, 209, 217, 244, 245, 266 }
    { 1, 27, 30, 32, 39, 47, 74, 75, 96, 107, 157, 196, 209, 215, 219, 233, 249 }
    { 2, 15, 21, 25, 39, 55, 80, 106, 109, 111, 118, 126, 153, 154, 175, 186, 236 }
    { 2, 10, 37, 38, 59, 70, 120, 159, 172, 178, 182, 196, 212, 237, 263, 266, 268 }
    { 22, 23, 44, 55, 105, 144, 157, 163, 167, 181, 197, 222, 248, 251, 253, 260, 268 }
    { 18, 19, 40, 51, 101, 140, 153, 159, 163, 177, 193, 218, 244, 247, 249, 256, 264 }
    { 21, 32, 82, 121, 134, 140, 144, 158, 174, 199, 225, 228, 230, 237, 245, 272, 273  
    }
    { 1, 9, 36, 37, 58, 69, 119, 158, 171, 177, 181, 195, 211, 236, 262, 265, 267 }
    { 1, 26, 52, 55, 57, 64, 72, 99, 100, 121, 132, 182, 221, 234, 240, 244, 258 }
    { 2, 16, 32, 57, 83, 86, 88, 95, 103, 130, 131, 152, 163, 213, 252, 265, 271 }
    { 2, 18, 43, 69, 72, 74, 81, 89, 116, 117, 138, 149, 199, 238, 251, 257, 261 }
    { 7, 34, 35, 56, 67, 117, 156, 169, 175, 179, 193, 209, 234, 260, 263, 265, 272 }
    { 14, 27, 33, 37, 51, 67, 92, 118, 121, 123, 130, 138, 165, 166, 187, 198, 248 }
    { 25, 28, 30, 37, 45, 72, 73, 94, 105, 155, 194, 207, 213, 217, 231, 247, 272 }
    { 7, 46, 59, 65, 69, 83, 99, 124, 150, 153, 155, 162, 170, 197, 198, 219, 230 }
    { 17, 30, 36, 40, 54, 70, 95, 121, 124, 126, 133, 141, 168, 169, 190, 201, 251 }
    { 31, 70, 83, 89, 93, 107, 123, 148, 174, 177, 179, 186, 194, 221, 222, 243, 254 }
    { 11, 22, 72, 111, 124, 130, 134, 148, 164, 189, 215, 218, 220, 227, 235, 262, 263 
    }
    { 3, 30, 31, 52, 63, 113, 152, 165, 171, 175, 189, 205, 230, 256, 259, 261, 268 }
    { 3, 5, 12, 20, 47, 48, 69, 80, 130, 169, 182, 188, 192, 206, 222, 247, 273 }
    { 2, 4, 11, 19, 46, 47, 68, 79, 129, 168, 181, 187, 191, 205, 221, 246, 272 }
    { 12, 51, 64, 70, 74, 88, 104, 129, 155, 158, 160, 167, 175, 202, 203, 224, 235 }
    { 6, 32, 35, 37, 44, 52, 79, 80, 101, 112, 162, 201, 214, 220, 224, 238, 254 }
    { 12, 37, 63, 66, 68, 75, 83, 110, 111, 132, 143, 193, 232, 245, 251, 255, 269 }
    { 1, 8, 16, 43, 44, 65, 76, 126, 165, 178, 184, 188, 202, 218, 243, 269, 272 }
    { 1, 15, 31, 56, 82, 85, 87, 94, 102, 129, 130, 151, 162, 212, 251, 264, 270 }
    { 2, 41, 54, 60, 64, 78, 94, 119, 145, 148, 150, 157, 165, 192, 193, 214, 225 }
    { 2, 9, 17, 44, 45, 66, 77, 127, 166, 179, 185, 189, 203, 219, 244, 270, 273 }
    { 9, 10, 31, 42, 92, 131, 144, 150, 154, 168, 184, 209, 235, 238, 240, 247, 255 }
    { 5, 44, 57, 63, 67, 81, 97, 122, 148, 151, 153, 160, 168, 195, 196, 217, 228 }
    { 7, 15, 42, 43, 64, 75, 125, 164, 177, 183, 187, 201, 217, 242, 268, 271, 273 }
    { 6, 14, 41, 42, 63, 74, 124, 163, 176, 182, 186, 200, 216, 241, 267, 270, 272 }
    { 21, 24, 26, 33, 41, 68, 69, 90, 101, 151, 190, 203, 209, 213, 227, 243, 268 }
